auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
383,509898,0.0007511306182805188,0.014802960592118424,2,False,50,True,9998,0.8783783783783784,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0018003600720144029,18,global_h49_r55-0039,global_h49_r55,446069404,1.7432432432432432,51,51,51,37,False
1,20166,4.9588416145988295e-05,9.917683229197659e-05,1,False,1,True,10083,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.917683229197659e-05,1,global_h49_r55-0040,global_h49_r55,353035774,4.0,2,2,2,1,False
2,30327,6.594783526230752e-05,9.892175289346128e-05,1,False,2,True,10109,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.892175289346128e-05,1,global_h49_r55-0041,global_h49_r55,543709801,4.0,3,3,3,1,False
5,40152,0.00012452679816696554,0.00029886431560071725,1,False,3,True,10038,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00019924287706714485,2,global_h49_r55-0042,global_h49_r55,1877586687,3.3333333333333335,4,4,4,1,False
650,719514,0.0009033875643837368,0.02457075192421551,1,False,70,True,10134,1.0,6,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.002368265245707519,24,global_h49_r55-0043,global_h49_r55,64541715,1.5502008032128514,71,71,71,30,False
2,30198,6.622955162593549e-05,9.934432743890324e-05,1,False,2,True,10066,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.934432743890324e-05,1,global_h49_r55-0044,global_h49_r55,816330516,4.0,3,3,3,1,False
365,350910,0.0010401527457182752,0.013863953720327149,1,False,34,True,10026,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.002593257530420906,26,global_h49_r55-0045,global_h49_r55,255450289,1.4964028776978417,35,35,35,18,False
107,193610,0.0005526574040597077,0.0041216879293424925,1,False,18,True,10190,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0010794896957801766,11,global_h49_r55-0046,global_h49_r55,337311495,1.4285714285714286,19,19,19,9,False
362,470940,0.0007686754151271924,0.013772455089820359,1,False,46,True,10020,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001996007984031936,20,global_h49_r55-0047,global_h49_r55,1968916962,1.5797101449275361,47,47,47,18,False
131,212268,0.0006171443646710762,0.005045508508112386,1,False,20,True,10108,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0012861100118717846,13,global_h49_r55-0048,global_h49_r55,3568192,1.5294117647058822,21,21,21,11,False
373,432322,0.0008627828331660198,0.014123731848020689,1,False,42,True,10054,1.0,6,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0020887209071016512,21,global_h49_r55-0049,global_h49_r55,690486841,1.4366197183098592,43,43,43,11,False
5,49980,0.00010004001600640257,0.00020008003201280514,1,False,4,True,9996,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00020008003201280514,2,global_h49_r55-0050,global_h49_r55,1965859077,4.0,5,5,5,2,False
1,20382,4.9062898636051415e-05,9.812579727210283e-05,1,False,1,True,10191,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.812579727210283e-05,1,global_h49_r55-0051,global_h49_r55,1305947537,4.0,2,2,2,1,False
5,40492,0.0001234811814679443,0.00019756989034871086,1,False,3,True,10123,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00019756989034871086,2,global_h49_r55-0052,global_h49_r55,154093129,3.0,4,4,4,1,False
161,261482,0.0006157211586265976,0.006264293526896689,1,False,25,True,10057,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0016903649199562494,17,global_h49_r55-0053,global_h49_r55,998610244,1.7142857142857142,26,26,26,9,False
770,486144,0.0015838928383359663,0.029028436018957347,2,False,47,True,10128,0.7789115646258503,11,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0038507109004739335,39,global_h49_r55-0054,global_h49_r55,2085090614,1.5170068027210883,48,48,48,21,False
2,30171,6.628882039044115e-05,9.943323058566172e-05,1,False,2,True,10057,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.943323058566172e-05,1,global_h49_r55-0055,global_h49_r55,859962500,4.0,3,3,3,1,False
661,600540,0.0011006760582142738,0.02537716055550005,1,False,59,True,10009,1.0,7,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0020981116994704765,21,global_h49_r55-0056,global_h49_r55,1135227060,1.6614173228346456,60,60,60,40,False
233,232392,0.0010026162690626183,0.008907363420427554,1,False,22,True,10104,1.0,6,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0016825019794140933,17,global_h49_r55-0057,global_h49_r55,1142216682,1.6888888888888889,23,23,23,5,False
396,373515,0.0010601983856070038,0.014561664190193165,1,False,36,True,10095,1.0,8,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.002674591381872214,27,global_h49_r55-0058,global_h49_r55,1418299400,1.6326530612244898,37,37,37,18,False
113,190171,0.0005942020602510372,0.004196223398940953,1,False,18,True,10009,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0012988310520531522,13,global_h49_r55-0059,global_h49_r55,402092571,1.5238095238095237,19,19,19,8,False
2,30183,6.626246562634596e-05,9.939369843951894e-05,1,False,2,True,10061,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.939369843951894e-05,1,global_h49_r55-0060,global_h49_r55,1803208701,4.0,3,3,3,1,False
5,40228,0.00012429153823207716,0.00019886646117132345,1,False,3,True,10057,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00019886646117132345,2,global_h49_r55-0061,global_h49_r55,2123010705,3.0,4,4,4,1,False
43,130806,0.0003287310979618672,0.001590141125024846,1,False,12,True,10062,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0006956867421983701,7,global_h49_r55-0062,global_h49_r55,306131210,1.625,13,13,13,7,False
1,20198,4.9509852460639665e-05,9.901970492127933e-05,1,False,1,True,10099,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.901970492127933e-05,1,global_h49_r55-0063,global_h49_r55,1757302766,4.0,2,2,2,1,False
129,230897,0.0005586906715981585,0.004781352724374938,1,False,22,True,10039,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0010957266660025899,11,global_h49_r55-0064,global_h49_r55,1754300031,1.7083333333333333,23,23,23,9,False
2,29781,6.715691212518049e-05,0.00010073536818777072,1,False,2,True,9927,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00010073536818777072,1,global_h49_r55-0065,global_h49_r55,1592605295,4.0,3,3,3,1,False
100,171870,0.0005818351079304125,0.003857566765578635,1,False,16,True,10110,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001483679525222552,15,global_h49_r55-0066,global_h49_r55,796451564,1.7435897435897436,17,17,17,9,False
1070,901214,0.001187287370147379,0.04078609520047403,1,False,88,True,10126,1.0,9,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.003950227138060439,40,global_h49_r55-0067,global_h49_r55,1006652924,1.4818401937046004,89,89,89,30,False
57,201480,0.0002829064919594997,0.002084574151280524,1,False,19,True,10074,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0004963271788763153,5,global_h49_r55-0068,global_h49_r55,1802192735,2.2857142857142856,20,20,20,5,False
79,120624,0.000654927709245258,0.0030839633903700756,1,False,11,True,10052,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001293274970155193,13,global_h49_r55-0069,global_h49_r55,328301119,1.2903225806451613,12,12,12,5,False
5,40112,0.00012465097726366175,0.00019944156362185878,1,False,3,True,10028,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00019944156362185878,2,global_h49_r55-0070,global_h49_r55,1779716398,4.0,4,4,4,1,False
415,677705,0.0006123608354667591,0.015719228868017795,1,False,66,True,10115,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001384083044982699,14,global_h49_r55-0071,global_h49_r55,1977114874,1.6603773584905661,67,67,67,5,False
1,20080,4.9800796812749006e-05,9.960159362549801e-05,1,False,1,True,10040,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.960159362549801e-05,1,global_h49_r55-0072,global_h49_r55,1464302019,4.0,2,2,2,1,False
190,271917,0.0006987426310234373,0.0074471254095918975,1,False,26,True,10071,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0011915400655347036,12,global_h49_r55-0073,global_h49_r55,733123144,1.5466666666666666,27,27,27,6,False
155,170119,0.0009111269170404247,0.00599580293794344,1,False,16,True,10007,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001798740881383032,18,global_h49_r55-0074,global_h49_r55,1200767696,1.4,17,17,17,6,False
51,159536,0.0003196770634841039,0.0019055260254738741,1,False,15,True,9971,1.0,3,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0007020359041219537,7,global_h49_r55-0075,global_h49_r55,107603296,2.1052631578947367,16,16,16,11,False
19,50335,0.0003774709446707063,0.0006953412138670905,1,False,4,True,10067,1.0,3,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0005960067547432204,6,global_h49_r55-0076,global_h49_r55,2001033301,2.857142857142857,5,5,5,2,False
64,162400,0.00039408866995073894,0.0024630541871921183,1,False,15,True,10150,1.0,3,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0005911330049261083,6,global_h49_r55-0077,global_h49_r55,735306296,1.52,16,16,16,4,False
1427,1123808,0.0012697898573421794,0.053617699820609925,1,False,111,True,10034,1.0,8,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0030894957145704604,31,global_h49_r55-0078,global_h49_r55,122617778,1.579925650557621,112,112,112,99,False
128,271161,0.00047204428365436033,0.005078163895250423,1,False,26,True,10043,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0008961465697500747,9,global_h49_r55-0079,global_h49_r55,1706083481,1.607843137254902,27,27,27,12,False
63,162304,0.00038816048895899056,0.002365930599369085,1,False,15,True,10144,1.0,3,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.000887223974763407,9,global_h49_r55-0080,global_h49_r55,1412095595,1.75,16,16,16,12,False
2969,1570920,0.0018899753010974461,0.11161866931479643,1,False,155,True,10070,1.0,12,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.004270109235352532,43,global_h49_r55-0081,global_h49_r55,1337256846,1.508896797153025,156,156,156,62,False
974,1144125,0.0008513055828690047,0.037037037037037035,1,False,112,True,10125,1.0,8,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0031604938271604936,32,global_h49_r55-0082,global_h49_r55,116171904,1.5146666666666666,113,113,113,9,False
8,50600,0.00015810276679841898,0.0002964426877470356,1,False,4,True,10120,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0002964426877470356,3,global_h49_r55-0083,global_h49_r55,1612413582,2.6666666666666665,5,5,5,2,False
81,121164,0.0006685154006140437,0.003070218876894127,1,False,11,True,10097,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0011884718233138556,12,global_h49_r55-0084,global_h49_r55,1368628772,1.8064516129032258,12,12,12,4,False
1998,852684,0.0023431892705855864,0.07595310806817063,1,False,83,True,10151,1.0,7,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.005319672938626736,54,global_h49_r55-0085,global_h49_r55,1704319008,1.4448767833981842,84,84,84,52,False
2,30288,6.603275224511358e-05,9.904912836767037e-05,1,False,2,True,10096,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.904912836767037e-05,1,global_h49_r55-0086,global_h49_r55,1776677740,4.0,3,3,3,1,False
1684,1156103,0.0014566176197103545,0.06235949565047405,2,False,112,True,10231,0.6927899686520376,9,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0037142019352946927,38,global_h49_r55-0087,global_h49_r55,455169060,1.4482758620689655,113,113,113,17,False
1709,1157590,0.0014763430921137881,0.06596463341943175,1,False,114,True,10066,1.0,9,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00397377309755613,40,global_h49_r55-0088,global_h49_r55,452345345,1.4006024096385543,115,115,115,30,False
1163,595133,0.001954185030909057,0.0441161891543571,1,False,58,True,10087,1.0,12,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.004163775156141568,42,global_h49_r55-0089,global_h49_r55,1983809564,1.4202247191011237,59,59,59,19,False
2764,1150340,0.0024027678773232263,0.10333988212180746,1,False,112,True,10180,1.0,11,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0063850687622789785,65,global_h49_r55-0090,global_h49_r55,1140371165,1.4068441064638784,113,113,113,63,False
15,90603,0.0001655574318731168,0.0005960067547432204,1,False,8,True,10067,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0002980033773716102,3,global_h49_r55-0091,global_h49_r55,940575509,2.3333333333333335,9,9,9,4,False
807,434859,0.0018557739405186508,0.03045584890734698,1,False,42,True,10113,1.0,9,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0036586571739345396,37,global_h49_r55-0092,global_h49_r55,616760984,1.4415584415584415,43,43,43,31,False
41,80904,0.0005067734599030951,0.0015821220211608821,1,False,7,True,10113,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0010877088895481063,11,global_h49_r55-0093,global_h49_r55,1372271361,1.75,8,8,8,3,False
1,20244,4.939735230191662e-05,9.879470460383324e-05,1,False,1,True,10122,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,9.879470460383324e-05,1,global_h49_r55-0094,global_h49_r55,1619113689,4.0,2,2,2,1,False
123,201620,0.0006100585259398869,0.004761432397579605,1,False,19,True,10081,1.0,5,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.001091161591111993,11,global_h49_r55-0095,global_h49_r55,4958050,1.9166666666666667,20,20,20,4,False
40,100140,0.0003994407829039345,0.001597763131615738,1,False,9,True,10014,1.0,3,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0006990213700818854,7,global_h49_r55-0096,global_h49_r55,1186781112,2.0,10,10,10,4,False
182,250900,0.0007253886010362695,0.00657632522917497,1,False,24,True,10036,1.0,4,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.0014946193702670386,15,global_h49_r55-0097,global_h49_r55,2133242605,1.3333333333333333,25,25,25,8,False
16,70406,0.00022725335908871402,0.0005965400676078744,1,False,6,True,10058,1.0,2,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.000497116723006562,5,global_h49_r55-0098,global_h49_r55,602669979,2.0,7,7,7,4,False
5,50595,9.882399446585631e-05,0.00019764798893171263,1,False,4,True,10119,1.0,1,False,0.425,0.01,120,0.49,0.7,True,True,0.55,24.0,120,E,True,0.35,0.00019764798893171263,2,global_h49_r55-0099,global_h49_r55,603220395,4.0,5,5,5,2,False
27158,1903419,0.01426800930325903,0.9327772813027505,1,True,188,True,10071,1.0,30,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.0329659418131268,332,global_h56_r15-0000,global_h56_r15,1885770940,1.2401532893336171,189,189,189,75,False
27727,2603994,0.010647873996637473,0.9507579510551868,1,True,257,True,10093,1.0,33,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.035371049242048945,357,global_h56_r15-0001,global_h56_r15,133279505,1.2388495206335974,258,258,258,57,False
25510,2985662,0.008544168763912325,0.8817247230262502,1,True,297,True,10019,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03193931530092824,320,global_h56_r15-0002,global_h56_r15,853670196,1.2395290921439892,298,298,298,61,False
22492,2352712,0.00956003114703372,0.7671827235972783,1,False,231,True,10141,1.0,34,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.036584163297505176,371,global_h56_r15-0003,global_h56_r15,984110240,1.2244215938303342,232,232,232,60,False
27649,2506185,0.011032306074771016,0.9522106308991555,1,True,248,True,10065,1.0,34,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03358171882762047,338,global_h56_r15-0004,global_h56_r15,1713432861,1.2368530884808013,249,249,249,174,False
27370,1766688,0.01549226575377203,0.9437138872285316,1,True,175,True,10038,1.0,46,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.05369595536959554,539,global_h56_r15-0005,global_h56_r15,277089937,1.2528238150533093,176,176,176,60,False
24536,2355164,0.010417958154931036,0.8399287692916502,1,True,232,True,10108,1.0,37,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04343094578551642,439,global_h56_r15-0006,global_h56_r15,932134317,1.2268551236749117,233,233,233,61,False
18677,1862264,0.01002919027592221,0.6396601126370912,1,False,183,True,10121,1.0,27,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.035273194348384544,357,global_h56_r15-0007,global_h56_r15,327119118,1.2619709607661416,184,184,184,57,False
26686,2956152,0.009027275999339682,0.9246019825773506,1,True,295,True,9987,1.0,25,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.0271352758586162,271,global_h56_r15-0008,global_h56_r15,1691434195,1.2794022092267707,296,296,296,61,False
13974,998910,0.013989248280625883,0.478394449950446,1,False,98,True,10090,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03161546085232904,319,global_h56_r15-0009,global_h56_r15,1357817000,1.2235342863061944,99,99,99,57,False
44,100990,0.0004356867016536291,0.00148529557381919,1,False,9,True,10099,1.0,3,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.000891177344291514,9,global_h56_r15-0010,global_h56_r15,1066736961,2.533333333333333,10,10,10,5,False
26619,3131836,0.008499487201756414,0.9225987567675957,1,True,313,True,9974,1.0,20,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.033186284339282134,331,global_h56_r15-0011,global_h56_r15,843805147,1.2551619213214518,314,314,314,55,False
15055,1032036,0.014587669422384491,0.5137378928642025,1,False,101,True,10118,1.0,49,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.028464123344534492,288,global_h56_r15-0012,global_h56_r15,328939335,1.2554828780300116,102,102,102,60,False
1,20178,4.9558925562493803e-05,9.911785112498761e-05,1,False,1,True,10089,1.0,1,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,9.911785112498761e-05,1,global_h56_r15-0013,global_h56_r15,1979663061,4.0,2,2,2,1,False
17029,1166612,0.0145969696865796,0.5874515263000895,1,False,115,True,10057,1.0,43,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03460276424381028,348,global_h56_r15-0014,global_h56_r15,1390842322,1.2454299255247123,116,116,116,62,False
21418,2932637,0.007303324618764613,0.7398341492656609,1,False,292,True,10009,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.031971225896692976,320,global_h56_r15-0015,global_h56_r15,685383352,1.2796758946657665,293,293,293,58,False
26535,2072772,0.012801697437055306,0.9128403895845756,1,True,205,True,10062,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03170343868018287,319,global_h56_r15-0016,global_h56_r15,888923053,1.2418072945019052,206,206,206,51,False
20167,2117850,0.009522392992893737,0.6929102627664849,2,False,209,True,10085,0.9998568975386377,26,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03539910758552305,357,global_h56_r15-0017,global_h56_r15,1559459950,1.2389811104751,210,210,210,60,False
20649,1269324,0.016267714153360372,0.7082588842565019,1,False,125,True,10074,1.0,26,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.040401032360532066,407,global_h56_r15-0018,global_h56_r15,1545253444,1.2333566923615977,126,126,126,63,False
26204,3401187,0.007704369092319828,0.902122994119406,1,True,338,True,10033,1.0,43,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03637994617761387,365,global_h56_r15-0019,global_h56_r15,990203485,1.2577615733068168,339,339,339,67,False
27151,2838612,0.009564885937211567,0.933240611961057,1,True,281,True,10066,1.0,36,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.031194118815815616,314,global_h56_r15-0020,global_h56_r15,650473659,1.2465403449010006,282,282,282,60,False
22478,2118215,0.010611765094666973,0.7680315737543167,1,False,208,True,10135,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03917118894918599,397,global_h56_r15-0021,global_h56_r15,1417234626,1.2268756423432683,209,209,209,59,False
26490,1667138,0.015889506447576626,0.9135716419396595,1,True,165,True,10043,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04888977397192074,491,global_h56_r15-0022,global_h56_r15,1413544400,1.2555858310626704,166,166,166,63,False
21376,1943424,0.010999143779226768,0.7297964829085161,1,False,191,True,10122,1.0,22,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.026970954356846474,273,global_h56_r15-0023,global_h56_r15,1287835971,1.2381210234195208,192,192,192,58,False
27568,2635458,0.010460420921145394,0.9488020677999801,1,True,261,True,10059,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03658415349438314,368,global_h56_r15-0024,global_h56_r15,156448773,1.2560771165129925,262,262,262,66,False
27013,2993214,0.009024747311752518,0.9173951478243787,1,True,293,True,10181,1.0,40,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03811020528435321,388,global_h56_r15-0025,global_h56_r15,1015295850,1.210492505353319,294,294,294,58,False
21746,2165616,0.010041484732288643,0.7504488330341114,1,False,215,True,10026,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.034310791940953524,344,global_h56_r15-0026,global_h56_r15,1318381324,1.2700691121743752,216,216,216,60,False
24091,3028800,0.007953975171685156,0.8262678288431062,1,True,299,True,10096,1.0,34,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.037440570522979395,378,global_h56_r15-0027,global_h56_r15,2040240664,1.2234476144809399,300,300,300,68,False
22429,975394,0.022994810302298354,0.7789611172510801,1,False,97,True,9953,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.041997387722294784,418,global_h56_r15-0028,global_h56_r15,1128638177,1.2838901070553335,98,98,98,58,False
26668,2056999,0.012964517727038273,0.910687851574065,1,True,202,True,10133,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.032665548208822656,331,global_h56_r15-0029,global_h56_r15,735971943,1.2117468573905505,203,203,203,59,False
27088,3175830,0.008529423804170879,0.9298750247966673,1,True,314,True,10082,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.036500694306685184,368,global_h56_r15-0030,global_h56_r15,1193556484,1.2337066666666667,315,315,315,63,False
21001,2053548,0.010226690586243906,0.718564650059312,1,False,202,True,10116,1.0,38,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.039541320680110716,400,global_h56_r15-0031,global_h56_r15,380610340,1.2323565827486587,203,203,203,60,False
27455,2562336,0.01071483209071722,0.9331235247836349,1,True,251,True,10168,1.0,37,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03570023603461841,363,global_h56_r15-0032,global_h56_r15,194766925,1.2086846543001686,252,252,252,62,False
19184,1815300,0.010567950201068694,0.6589985126425384,1,False,179,True,10085,1.0,33,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03113534952900347,314,global_h56_r15-0033,global_h56_r15,1456195906,1.2314173939211557,180,180,180,68,False
14078,1136328,0.012389028519934385,0.48408910103420844,1,False,112,True,10056,1.0,25,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03371121718377088,339,global_h56_r15-0034,global_h56_r15,2117812995,1.2469186524239935,113,113,113,61,False
1,20264,4.9348598499802604e-05,9.869719699960521e-05,1,False,1,True,10132,1.0,1,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,9.869719699960521e-05,1,global_h56_r15-0035,global_h56_r15,1816787402,4.0,2,2,2,1,False
15174,1021514,0.014854421965827194,0.519477951354558,1,False,100,True,10114,1.0,34,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03450662448091754,349,global_h56_r15-0036,global_h56_r15,1253404251,1.2356299961933765,101,101,101,60,False
18079,1097739,0.01646930645627057,0.6224803892364215,1,False,108,True,10071,1.0,41,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03763280706980439,379,global_h56_r15-0037,global_h56_r15,86444247,1.2113574732812251,109,109,109,59,False
27736,3383480,0.00819747715369974,0.9546812749003984,1,True,336,True,10040,1.0,38,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04153386454183267,417,global_h56_r15-0038,global_h56_r15,2121651693,1.2396452790818988,337,337,337,61,False
