auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
11906,1327260,0.008970359989753327,0.43172550969666834,False,131,10055,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.021183490800596717,213,transition_low_humidity_wind_strength_08-0044,transition_low_humidity_wind_strength_08,596470280,132,132,132,68,False
7308,1152760,0.006339567646344426,0.26346767757382283,False,114,10024,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014764565043894652,148,transition_low_humidity_wind_strength_08-0045,transition_low_humidity_wind_strength_08,2129890852,115,115,115,63,False
8837,1350720,0.00654243662639185,0.3188492063492063,False,133,10080,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.017361111111111112,175,transition_low_humidity_wind_strength_08-0046,transition_low_humidity_wind_strength_08,972525735,134,134,134,76,False
10270,1185093,0.008665986551266441,0.3666699575476355,False,116,10129,24,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.021324908678053114,216,transition_low_humidity_wind_strength_08-0047,transition_low_humidity_wind_strength_08,1141202469,117,117,117,70,False
9149,1322707,0.006916875770673324,0.32970189165098546,False,130,10097,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.020600178270773498,208,transition_low_humidity_wind_strength_08-0048,transition_low_humidity_wind_strength_08,1612668876,131,131,131,67,False
0,5089500,0.0,0.0,False,0,10179,0,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,transition_low_humidity_wind_strength_08-0049,transition_low_humidity_wind_strength_08,1417330012,500,500,500,0,False
138,1844933,7.479946426238785e-05,0.005003433729029726,False,15,10193,3,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0018640243304228392,19,transition_low_humidity_wind_strength_08-0050,transition_low_humidity_wind_strength_08,369983586,181,181,181,177,False
713,3075300,0.00023184729945046012,0.025870646766169153,False,47,10050,10,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00417910447761194,42,transition_low_humidity_wind_strength_08-0051,transition_low_humidity_wind_strength_08,649571457,306,306,306,273,False
8563,3458280,0.0024760863781995673,0.30955706304868313,False,197,10024,26,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.012170790103750998,122,transition_low_humidity_wind_strength_08-0052,transition_low_humidity_wind_strength_08,775640180,345,345,345,216,False
6803,1104061,0.0061617972195376885,0.2440517326488301,False,108,10129,18,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013920426498173561,141,transition_low_humidity_wind_strength_08-0053,transition_low_humidity_wind_strength_08,2034817205,109,109,109,73,False
8920,1247220,0.007151905838585013,0.3203155818540434,False,122,10140,23,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018343195266272188,186,transition_low_humidity_wind_strength_08-0054,transition_low_humidity_wind_strength_08,1534389849,123,123,123,59,False
0,5067500,0.0,0.0,False,0,10135,0,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,transition_low_humidity_wind_strength_08-0055,transition_low_humidity_wind_strength_08,786699470,500,500,500,0,False
11573,1949493,0.005936415262840133,0.4157014157014157,False,192,10101,34,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018513018513018512,187,transition_low_humidity_wind_strength_08-0056,transition_low_humidity_wind_strength_08,1577804344,193,193,193,56,False
0,5056000,0.0,0.0,False,0,10112,0,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,transition_low_humidity_wind_strength_08-0057,transition_low_humidity_wind_strength_08,1585939678,500,500,500,0,False
9609,1634890,0.005877459645603068,0.34795613160518446,False,112,10030,28,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.019541375872382853,196,transition_low_humidity_wind_strength_08-0058,transition_low_humidity_wind_strength_08,846584451,163,163,163,118,False
12103,2522048,0.004798877737457812,0.43660429936305734,False,171,10048,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015226910828025478,153,transition_low_humidity_wind_strength_08-0059,transition_low_humidity_wind_strength_08,865736995,251,251,251,126,False
9345,1907600,0.0048988257496330465,0.3398406374501992,False,162,10040,15,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01444223107569721,145,transition_low_humidity_wind_strength_08-0060,transition_low_humidity_wind_strength_08,1920481034,190,190,190,125,False
1967,3424616,0.0005743709659710753,0.0699763126727201,False,66,10132,8,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006908803789972365,70,transition_low_humidity_wind_strength_08-0061,transition_low_humidity_wind_strength_08,1206496964,338,338,338,297,False
12038,1508100,0.00798222929513958,0.433061468072409,False,149,10054,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.017406007559180425,175,transition_low_humidity_wind_strength_08-0062,transition_low_humidity_wind_strength_08,321082394,150,150,150,93,False
8677,1251408,0.006933789779192717,0.31292112564407454,False,123,10092,23,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.019024970273483946,192,transition_low_humidity_wind_strength_08-0063,transition_low_humidity_wind_strength_08,1545721223,124,124,124,70,False
8204,1678152,0.004888710915340207,0.2994293723095405,False,167,9989,24,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01341475623185504,134,transition_low_humidity_wind_strength_08-0064,transition_low_humidity_wind_strength_08,1266087754,168,168,168,50,False
9690,1144218,0.008468665936036665,0.34980571884029094,False,113,10037,23,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015542492776726114,156,transition_low_humidity_wind_strength_08-0065,transition_low_humidity_wind_strength_08,1092927767,114,114,114,62,False
1,20254,4.937296336526118e-05,9.874592673052236e-05,False,1,10127,1,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,9.874592673052236e-05,1,transition_low_humidity_wind_strength_08-0066,transition_low_humidity_wind_strength_08,1557149443,2,2,2,1,False
602,1417780,0.0004246074849412462,0.021921595734175965,False,63,10127,8,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0020736644613409696,21,transition_low_humidity_wind_strength_08-0067,transition_low_humidity_wind_strength_08,1947953053,140,140,140,110,False
4759,5073500,0.0009380112348477382,0.17009953680890905,False,136,10147,11,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00906671922735784,92,transition_low_humidity_wind_strength_08-0068,transition_low_humidity_wind_strength_08,709606253,500,500,500,455,True
9687,1287907,0.007521505823013619,0.3477960753377379,False,126,10141,32,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01972192091509713,200,transition_low_humidity_wind_strength_08-0069,transition_low_humidity_wind_strength_08,900442014,127,127,127,72,False
10989,1579812,0.006955890954113527,0.3951811987755505,False,155,10127,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01797175866495507,182,transition_low_humidity_wind_strength_08-0070,transition_low_humidity_wind_strength_08,406937729,156,156,156,60,False
9761,1528816,0.006384679385877699,0.3515609465102406,False,151,10058,19,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015012925034798171,151,transition_low_humidity_wind_strength_08-0071,transition_low_humidity_wind_strength_08,1389576104,152,152,152,65,False
11665,1505943,0.007745977105375171,0.4201048778074602,False,148,10107,20,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01830414564163451,185,transition_low_humidity_wind_strength_08-0072,transition_low_humidity_wind_strength_08,864821400,149,149,149,68,False
14951,2194738,0.00681220264104417,0.5350998615780107,False,216,10114,26,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.021257662645837453,215,transition_low_humidity_wind_strength_08-0073,transition_low_humidity_wind_strength_08,735217726,217,217,217,60,False
20089,2754816,0.007292320067837562,0.7212677725118484,False,271,10128,27,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.027251184834123223,276,transition_low_humidity_wind_strength_08-0074,transition_low_humidity_wind_strength_08,1495772353,272,272,272,61,False
7414,1107260,0.006695807669382078,0.26723624081064973,False,109,10066,20,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.019769521160341745,199,transition_low_humidity_wind_strength_08-0075,transition_low_humidity_wind_strength_08,876509770,110,110,110,74,False
5317,1062495,0.005004258843571028,0.1911256052969661,False,104,10119,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013242415258424746,134,transition_low_humidity_wind_strength_08-0076,transition_low_humidity_wind_strength_08,997222440,105,105,105,57,False
1241,5017500,0.0002473343298455406,0.04464374688589935,False,54,10035,9,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.004982561036372696,50,transition_low_humidity_wind_strength_08-0077,transition_low_humidity_wind_strength_08,945000411,500,500,500,474,True
9562,1158855,0.008251247999102563,0.3445469881909298,False,114,10077,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018557110251066787,187,transition_low_humidity_wind_strength_08-0078,transition_low_humidity_wind_strength_08,555206659,115,115,115,69,False
15280,2234089,0.006839476851638408,0.5472351370066277,False,220,10109,21,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018399446038183796,186,transition_low_humidity_wind_strength_08-0079,transition_low_humidity_wind_strength_08,270168514,221,221,221,60,False
0,4990500,0.0,0.0,False,0,9981,0,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,transition_low_humidity_wind_strength_08-0080,transition_low_humidity_wind_strength_08,1776471042,500,500,500,0,False
6136,1124097,0.005458603661427795,0.21951219512195122,False,110,10127,19,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011454527500740594,116,transition_low_humidity_wind_strength_08-0081,transition_low_humidity_wind_strength_08,196975100,111,111,111,69,False
13518,1429514,0.009456360693214616,0.48733485646170654,False,141,10067,26,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.030793682328399723,310,transition_low_humidity_wind_strength_08-0082,transition_low_humidity_wind_strength_08,697672028,142,142,142,66,False
6817,1329734,0.00512658922761996,0.2485497099419884,False,132,9998,18,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015003000600120024,150,transition_low_humidity_wind_strength_08-0083,transition_low_humidity_wind_strength_08,1433423694,133,133,133,60,False
11920,1759140,0.0067760382914378615,0.42828882294757664,False,155,10110,28,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018298714144411473,185,transition_low_humidity_wind_strength_08-0084,transition_low_humidity_wind_strength_08,281953727,174,174,174,87,False
117,160192,0.0007303735517379145,0.0043947263284059125,False,15,10012,3,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0015980823012385138,16,transition_low_humidity_wind_strength_08-0085,transition_low_humidity_wind_strength_08,1407713623,16,16,16,11,False
1,20154,4.961794184777215e-05,9.92358836955443e-05,False,1,10077,1,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,9.92358836955443e-05,1,transition_low_humidity_wind_strength_08-0086,transition_low_humidity_wind_strength_08,1574247282,2,2,2,1,False
7862,1374110,0.005721521566686801,0.28364905284147557,False,136,10030,16,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015353938185443668,154,transition_low_humidity_wind_strength_08-0087,transition_low_humidity_wind_strength_08,1423587770,137,137,137,70,False
0,5097000,0.0,0.0,False,0,10194,0,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,transition_low_humidity_wind_strength_08-0088,transition_low_humidity_wind_strength_08,655052655,500,500,500,0,False
8565,1108690,0.007725333501700205,0.30766941164798095,False,109,10079,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015973806925290206,161,transition_low_humidity_wind_strength_08-0089,transition_low_humidity_wind_strength_08,42448117,110,110,110,83,False
8380,1218712,0.00687611182953807,0.30262112787926926,False,120,10072,20,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01538919777601271,155,transition_low_humidity_wind_strength_08-0090,transition_low_humidity_wind_strength_08,1905574366,121,121,121,66,False
9182,1465256,0.006266481761548835,0.33549222797927464,False,145,10036,23,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.018234356317257873,183,transition_low_humidity_wind_strength_08-0091,transition_low_humidity_wind_strength_08,701254004,146,146,146,58,False
8571,1445040,0.005931323700381996,0.3112107623318386,False,143,10035,19,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014449427005480818,145,transition_low_humidity_wind_strength_08-0092,transition_low_humidity_wind_strength_08,1728737649,144,144,144,61,False
12107,1678758,0.007211879258356475,0.4354790863245328,False,165,10113,25,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01908434688025314,193,transition_low_humidity_wind_strength_08-0093,transition_low_humidity_wind_strength_08,424793411,166,166,166,85,False
20342,4441216,0.004580277113295098,0.73546974522293,False,216,10048,28,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.021894904458598725,220,transition_low_humidity_wind_strength_08-0094,transition_low_humidity_wind_strength_08,348773865,442,442,442,329,False
20520,3773286,0.0054382307622586785,0.7391218158390326,False,360,10089,27,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.015561502626623055,157,transition_low_humidity_wind_strength_08-0095,transition_low_humidity_wind_strength_08,1671067454,374,374,374,222,False
8306,1209032,0.006869958776938906,0.3018414731785428,False,120,9992,16,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01591273018414732,159,transition_low_humidity_wind_strength_08-0096,transition_low_humidity_wind_strength_08,2018058966,121,121,121,68,False
6230,962065,0.006475653931906888,0.22494322109212994,False,94,10127,13,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014416905302656265,146,transition_low_humidity_wind_strength_08-0097,transition_low_humidity_wind_strength_08,1848189712,95,95,95,67,False
2,30090,6.646726487205052e-05,9.970089730807577e-05,False,2,10030,1,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,9.970089730807577e-05,1,transition_low_humidity_wind_strength_08-0098,transition_low_humidity_wind_strength_08,1613288861,3,3,3,1,False
7937,1053520,0.007533791479990888,0.2843040473840079,False,103,10130,27,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.8,0.017077986179664363,173,transition_low_humidity_wind_strength_08-0099,transition_low_humidity_wind_strength_08,529742075,104,104,104,52,False
20075,2725239,0.007366326402932,0.7181916888757279,False,187,10131,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02418320007896555,245,transition_low_humidity_temperature_c_20-0000,transition_low_humidity_temperature_c_20,1961104635,269,269,269,156,False
23183,2116800,0.010951908541194256,0.8373015873015873,True,209,10080,39,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03799603174603174,383,transition_low_humidity_temperature_c_20-0001,transition_low_humidity_temperature_c_20,1434195146,210,210,210,72,False
10,644928,1.55056068274288e-05,0.0003969435347821772,False,6,10077,1,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.00029770765108663293,3,transition_low_humidity_temperature_c_20-0002,transition_low_humidity_temperature_c_20,369720380,64,64,64,60,False
20978,3960792,0.005296415464381871,0.7629474105178964,False,197,10002,28,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02569486102779444,257,transition_low_humidity_temperature_c_20-0003,transition_low_humidity_temperature_c_20,277804504,396,396,396,330,False
18764,1620480,0.011579285150078989,0.6738744075829384,False,159,10128,22,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024782780410742496,251,transition_low_humidity_temperature_c_20-0004,transition_low_humidity_temperature_c_20,1870805682,160,160,160,65,False
24276,2610186,0.009300486631987145,0.8715034101018089,True,257,10117,43,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.022931699120292578,232,transition_low_humidity_temperature_c_20-0005,transition_low_humidity_temperature_c_20,590885548,258,258,258,223,False
22632,2723490,0.008309925867177775,0.8182809556855358,True,269,10087,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.022504213343908,227,transition_low_humidity_temperature_c_20-0006,transition_low_humidity_temperature_c_20,1644741372,270,270,270,69,False
13608,3544444,0.003839248130313245,0.48611658133123276,False,132,10156,34,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02589602205592753,263,transition_low_humidity_temperature_c_20-0007,transition_low_humidity_temperature_c_20,297758262,349,349,349,262,False
20507,1635552,0.01253827453972726,0.7347464342313788,False,161,10096,33,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02466323296354992,249,transition_low_humidity_temperature_c_20-0008,transition_low_humidity_temperature_c_20,602452844,162,162,162,94,False
17392,2004400,0.008676910796248254,0.630712432648174,False,199,10022,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.029535022949511075,296,transition_low_humidity_temperature_c_20-0009,transition_low_humidity_temperature_c_20,608856209,200,200,200,65,False
20994,2523000,0.008321046373365042,0.7563416567578279,False,217,10092,22,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024276654776060246,245,transition_low_humidity_temperature_c_20-0010,transition_low_humidity_temperature_c_20,603666705,250,250,250,122,False
24749,1989306,0.012441022145411516,0.8951925948044193,True,197,10047,30,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03662784910918682,368,transition_low_humidity_temperature_c_20-0011,transition_low_humidity_temperature_c_20,1448985701,198,198,198,68,False
23990,1695746,0.014147165908101804,0.8694438907713773,True,168,10034,48,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03069563484153877,308,transition_low_humidity_temperature_c_20-0012,transition_low_humidity_temperature_c_20,1963635232,169,169,169,53,False
24757,3671404,0.006743196880539434,0.8870045355945573,True,361,10142,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02731216722539933,277,transition_low_humidity_temperature_c_20-0013,transition_low_humidity_temperature_c_20,1954912152,362,362,362,83,False
5814,2131491,0.002727668097120748,0.21095233336664335,False,128,10007,16,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.010592585190366743,106,transition_low_humidity_temperature_c_20-0014,transition_low_humidity_temperature_c_20,1592467208,213,213,213,109,False
9616,1110444,0.008659599223373714,0.34876049580167934,False,110,10004,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.019392243102758895,194,transition_low_humidity_temperature_c_20-0015,transition_low_humidity_temperature_c_20,434913558,111,111,111,71,False
6171,5033500,0.0012259858945068043,0.21893314790900964,False,101,10067,20,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.012317472931359888,124,transition_low_humidity_temperature_c_20-0016,transition_low_humidity_temperature_c_20,2062829907,500,500,500,464,True
21745,2433888,0.008934264847026651,0.7865415335463258,False,242,10016,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.025359424920127795,254,transition_low_humidity_temperature_c_20-0017,transition_low_humidity_temperature_c_20,1164105862,243,243,243,67,False
20352,2135953,0.009528299545916975,0.7313049491257533,False,210,10123,35,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.031216042675096315,316,transition_low_humidity_temperature_c_20-0018,transition_low_humidity_temperature_c_20,1172455166,211,211,211,66,False
23839,2143744,0.011120264359923573,0.8582871835443038,True,211,10112,49,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.033623417721518986,340,transition_low_humidity_temperature_c_20-0019,transition_low_humidity_temperature_c_20,1506225919,212,212,212,63,False
3455,4301400,0.0008032268563723439,0.12447761194029851,False,120,10050,16,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.007960199004975124,80,transition_low_humidity_temperature_c_20-0020,transition_low_humidity_temperature_c_20,1651619973,428,428,428,396,False
13563,1468824,0.009233917746442052,0.4923939151321057,False,146,9992,46,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02722177742193755,272,transition_low_humidity_temperature_c_20-0021,transition_low_humidity_temperature_c_20,2046385417,147,147,147,80,False
24442,2192134,0.01114986583849345,0.8799247673727975,True,216,10102,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.0313799247673728,317,transition_low_humidity_temperature_c_20-0022,transition_low_humidity_temperature_c_20,1250650609,217,217,217,76,False
23348,3192864,0.007312557002114715,0.8378859857482185,True,315,10104,36,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02246634996041172,227,transition_low_humidity_temperature_c_20-0023,transition_low_humidity_temperature_c_20,1310094910,316,316,316,64,False
4762,2837484,0.001678247348707517,0.17123832240111309,False,134,10062,14,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.008745776187636653,88,transition_low_humidity_temperature_c_20-0024,transition_low_humidity_temperature_c_20,1601008914,282,282,282,187,False
22751,4295988,0.005295871403737626,0.8125246159905475,True,359,10156,23,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024222134698700274,246,transition_low_humidity_temperature_c_20-0025,transition_low_humidity_temperature_c_20,547837962,423,423,423,206,False
23990,3591063,0.0066804731635173205,0.8652947609106273,True,356,10059,39,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.030321105477681676,305,transition_low_humidity_temperature_c_20-0026,transition_low_humidity_temperature_c_20,660808359,357,357,357,76,False
25113,2385488,0.010527405713212559,0.9013652552433716,True,235,10108,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02008310249307479,203,transition_low_humidity_temperature_c_20-0027,transition_low_humidity_temperature_c_20,1343204113,236,236,236,62,False
24794,2566162,0.009661899755354494,0.8905275660694844,True,253,10103,35,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.028902306245669602,292,transition_low_humidity_temperature_c_20-0028,transition_low_humidity_temperature_c_20,137714517,254,254,254,93,False
24254,2760276,0.008786802479172373,0.8815118488151185,True,165,10001,46,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.0337966203379662,338,transition_low_humidity_temperature_c_20-0029,transition_low_humidity_temperature_c_20,688249528,276,276,276,217,False
23881,2752386,0.008676471977404333,0.8611386629636977,True,272,10082,30,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.030648680817298154,309,transition_low_humidity_temperature_c_20-0030,transition_low_humidity_temperature_c_20,1541884218,273,273,273,59,False
5,3885867,1.2867141361245767e-06,0.00019918334827208445,False,4,10041,1,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.00019918334827208445,2,transition_low_humidity_temperature_c_20-0031,transition_low_humidity_temperature_c_20,2096219756,387,387,387,384,False
13767,3600055,0.003824108242790735,0.49304802287742827,False,257,10141,17,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.01272063899023765,129,transition_low_humidity_temperature_c_20-0032,transition_low_humidity_temperature_c_20,1115609882,355,355,355,237,False
2031,1253375,0.0016204248528971777,0.07310262291812107,False,68,10027,8,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.005983843622220006,60,transition_low_humidity_temperature_c_20-0033,transition_low_humidity_temperature_c_20,858297964,125,125,125,102,False
23652,3740444,0.006323313488986869,0.8576984443558038,True,372,10028,27,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02642600717989629,265,transition_low_humidity_temperature_c_20-0034,transition_low_humidity_temperature_c_20,945701275,373,373,373,64,False
22544,1599540,0.014094052039961488,0.8134194831013917,True,158,10060,48,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.04244532803180914,427,transition_low_humidity_temperature_c_20-0035,transition_low_humidity_temperature_c_20,1471944821,159,159,159,92,False
13782,1581216,0.00871607674093862,0.4934885556432518,False,155,10136,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.025355169692186267,257,transition_low_humidity_temperature_c_20-0036,transition_low_humidity_temperature_c_20,1169251189,156,156,156,84,False
13104,1683861,0.007782115032060247,0.47267678270356045,False,166,10083,28,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.025290092234454033,255,transition_low_humidity_temperature_c_20-0037,transition_low_humidity_temperature_c_20,49880852,167,167,167,97,False
17455,2421070,0.007209622191840797,0.628035538005923,False,238,10130,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02596248766041461,263,transition_low_humidity_temperature_c_20-0038,transition_low_humidity_temperature_c_20,1158009077,239,239,239,61,False
25268,2063120,0.012247469851487069,0.911466613672496,True,204,10064,36,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.031100953895071542,313,transition_low_humidity_temperature_c_20-0039,transition_low_humidity_temperature_c_20,859125413,205,205,205,64,False
25118,1843359,0.013626211714592763,0.9088652834309541,True,182,10073,33,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03663258215030279,369,transition_low_humidity_temperature_c_20-0040,transition_low_humidity_temperature_c_20,1504960197,183,183,183,64,False
24913,2391186,0.010418679266272051,0.900666865731064,True,237,10047,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03065591718921071,308,transition_low_humidity_temperature_c_20-0041,transition_low_humidity_temperature_c_20,1879279288,238,238,238,73,False
15820,2971840,0.005323301389038441,0.5712151394422311,False,212,10040,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.018725099601593624,188,transition_low_humidity_temperature_c_20-0042,transition_low_humidity_temperature_c_20,2066842400,296,296,296,185,False
24755,2539108,0.009749486827657586,0.8949780789159028,True,252,10036,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.023814268632921482,239,transition_low_humidity_temperature_c_20-0043,transition_low_humidity_temperature_c_20,1310453457,253,253,253,61,False
23037,2912037,0.007910957175338088,0.8335165384231038,True,290,10007,28,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02877985410212851,288,transition_low_humidity_temperature_c_20-0044,transition_low_humidity_temperature_c_20,778596250,291,291,291,73,False
