auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
5941,1293568,0.0045927233821492185,0.21482287749851572,1,False,127,True,10106,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.013160498713635465,133,transition_warmer-0003,transition_warmer,1798983253,1.2482726853984338,128,128,128,59,False
14700,1355805,0.01084226714018609,0.5317136313850443,1,False,134,True,10043,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.027282684456835606,274,transition_warmer-0004,transition_warmer,147966266,1.2921348314606742,135,135,135,81,False
15223,1843304,0.008258540099733955,0.5439905734485467,1,False,180,True,10184,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02307541241162608,235,transition_warmer-0005,transition_warmer,610738195,1.2902527075812273,181,181,181,71,False
5949,1271651,0.004678170347052768,0.21621891540996704,1,False,126,True,10013,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.013482472785379007,135,transition_warmer-0006,transition_warmer,1516342062,1.3607390300230946,127,127,127,74,False
14723,1719720,0.008561277417253972,0.5299525504151839,1,False,169,True,10116,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.023823645709766705,241,transition_warmer-0007,transition_warmer,652398269,1.2792389479574706,170,170,170,67,False
10865,1646560,0.006598605577689243,0.39262948207171317,1,False,163,True,10040,1.0,23,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.013645418326693227,137,transition_warmer-0008,transition_warmer,1568744532,1.2968036529680365,164,164,164,55,False
20662,2077060,0.009947714558077282,0.7388472167390446,1,False,204,True,10132,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022700355309909197,230,transition_warmer-0009,transition_warmer,1877618517,1.2791878172588833,205,205,205,87,False
8854,1498046,0.005910365903316721,0.31917644718519994,1,False,148,True,10054,1.0,15,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.013526954445991645,136,transition_warmer-0010,transition_warmer,141866397,1.3549392334060455,149,149,149,64,False
17414,1539912,0.011308438404272451,0.6232356134636265,1,False,151,True,10131,1.0,41,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.023887079261672096,242,transition_warmer-0011,transition_warmer,51475946,1.3120050681026292,152,152,152,76,False
28,120192,0.00023296059637912674,0.000998402555910543,1,False,11,True,10016,1.0,2,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.0004992012779552715,5,transition_warmer-0012,transition_warmer,2018638955,2.2,12,12,12,3,False
11119,1838528,0.0060477730010095035,0.4043234587670136,1,False,183,True,9992,1.0,19,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.015812650120096076,158,transition_warmer-0013,transition_warmer,1117673848,1.3064356435643565,184,184,184,86,False
16376,1929024,0.008489267111243821,0.5927142430576291,1,False,191,True,10047,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019707375335921172,198,transition_warmer-0014,transition_warmer,1087645410,1.3380352644836273,192,192,192,88,False
12034,1408626,0.00854307672867035,0.43220840734162225,1,False,138,True,10134,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.025360173672784685,257,transition_warmer-0015,transition_warmer,995736014,1.3036529680365296,139,139,139,77,False
10589,1307673,0.008097590146772167,0.3801913781197593,1,False,128,True,10137,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.017756732761171946,180,transition_warmer-0016,transition_warmer,931176043,1.3040996367410482,129,129,129,77,False
10847,1864396,0.005817970002081103,0.3974992437229001,1,False,187,True,9917,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014722194211959262,146,transition_warmer-0017,transition_warmer,1482035951,1.341451040081177,188,188,188,81,False
19392,2874510,0.0067461932642432975,0.6970057505453103,1,False,284,True,10086,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022308149910767402,225,transition_warmer-0018,transition_warmer,1244994033,1.27425320056899,285,285,285,64,False
13743,1378357,0.00997056640623583,0.49577576781632043,1,False,136,True,10061,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.025444786800516848,256,transition_warmer-0019,transition_warmer,350881003,1.3119486768243784,137,137,137,58,False
11980,2165910,0.005531162421337913,0.43140758387929323,1,False,214,True,10074,1.0,23,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019257494540401033,194,transition_warmer-0020,transition_warmer,1345696197,1.2876208007363092,215,215,215,69,False
11372,1877148,0.006058126476974644,0.4153242045912203,1,False,188,True,9932,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.016411598872331856,163,transition_warmer-0021,transition_warmer,1435229336,1.343030303030303,189,189,189,72,False
22291,2713941,0.008213516800844234,0.8020616513033998,1,True,268,True,10089,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022598870056497175,228,transition_warmer-0022,transition_warmer,243956164,1.2933761739990113,269,269,269,71,False
13,70735,0.00018378454796069837,0.0004948045522018803,1,False,6,True,10105,1.0,2,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.00029688273132112816,3,transition_warmer-0023,transition_warmer,809030121,2.4,7,7,7,2,False
10184,1673674,0.006084816995424437,0.370584713630014,1,False,166,True,10022,1.0,19,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014667730991818,147,transition_warmer-0024,transition_warmer,1697601991,1.3144857296715131,167,167,167,90,False
9252,1375245,0.0067275285494584605,0.3305192892902719,1,False,134,True,10187,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01501914204378129,153,transition_warmer-0025,transition_warmer,1328679867,1.2408672408672408,135,135,135,81,False
21130,4014626,0.005263254908427335,0.761970853573907,1,False,397,True,10087,1.0,36,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02171111331416675,219,transition_warmer-0026,transition_warmer,292851978,1.3000260213374968,398,398,398,83,False
20994,2850174,0.0073658660839654,0.7542297417631345,1,False,281,True,10107,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019689324230731175,199,transition_warmer-0027,transition_warmer,86103377,1.2687918142463597,282,282,282,93,False
12238,1531442,0.007991161271533627,0.43867087359495166,1,False,150,True,10142,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.016564780122263853,168,transition_warmer-0028,transition_warmer,1248141364,1.276691391323893,151,151,151,75,False
15326,1497301,0.010235750861049315,0.5552791322519653,1,False,148,True,10049,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.024679072544531794,248,transition_warmer-0029,transition_warmer,991551605,1.2810035842293908,149,149,149,85,False
11392,1350810,0.008433458443452446,0.41325204877073757,1,False,134,True,10006,1.0,23,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022386568059164502,224,transition_warmer-0030,transition_warmer,2063842375,1.282708585247884,135,135,135,65,False
21291,1911910,0.011135984434413753,0.7734265734265734,1,False,190,True,10010,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.028171828171828173,282,transition_warmer-0031,transition_warmer,1121525253,1.3415138207181607,191,191,191,77,False
22996,3648736,0.006302456521929786,0.8352952913008779,2,True,363,True,10024,0.9998805684939687,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02274541101356744,228,transition_warmer-0032,transition_warmer,2000356840,1.3115967992356383,364,364,364,74,False
13078,1306370,0.010010946362822171,0.47497263409294455,1,False,129,True,10049,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.026271270773211265,264,transition_warmer-0033,transition_warmer,460262444,1.3119631259166142,130,130,130,75,False
7746,1531704,0.0050571128625374094,0.2792497767192617,1,False,151,True,10077,1.0,21,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014885382554331646,150,transition_warmer-0034,transition_warmer,960650141,1.3795309168443497,152,152,152,81,False
16706,1484553,0.011253218982414236,0.599465293593425,1,False,146,True,10099,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02802257649272205,283,transition_warmer-0035,transition_warmer,299839513,1.2857614800132144,147,147,147,77,False
1,20050,4.987531172069826e-05,9.975062344139652e-05,1,False,1,True,10025,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,9.975062344139652e-05,1,transition_warmer-0036,transition_warmer,1233147705,4.0,2,2,2,1,False
4936,1050945,0.004696725328157039,0.17853931461684483,1,False,104,True,10009,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.012388850034968528,124,transition_warmer-0037,transition_warmer,404745483,1.2825965304980413,105,105,105,76,False
16543,1550196,0.010671553790617445,0.5917883932096328,1,False,152,True,10132,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022700355309909197,230,transition_warmer-0038,transition_warmer,1057126898,1.2488325550366912,153,153,153,73,False
12353,1151357,0.010729078817430215,0.44145647266660126,1,False,112,True,10189,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.020217882029639807,206,transition_warmer-0039,transition_warmer,739037337,1.2885726989773232,113,113,113,69,False
17678,1377516,0.012833244768118845,0.6421558805850531,1,False,137,True,9982,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.03295932678821879,329,transition_warmer-0040,transition_warmer,398851508,1.2954758190327613,138,138,138,67,False
19380,3266552,0.005932861316764589,0.7066974595842956,1,False,327,True,9959,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.015664223315593934,156,transition_warmer-0041,transition_warmer,207898212,1.3128729752770674,328,328,328,88,False
18087,2559196,0.007067453997271018,0.6439780306002354,1,False,250,True,10196,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019321302471557472,197,transition_warmer-0042,transition_warmer,1099623229,1.2732257081937253,251,251,251,76,False
18518,2741466,0.0067547801067020345,0.6701852220673172,1,False,272,True,10042,1.0,23,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022107149970125473,222,transition_warmer-0043,transition_warmer,2034353769,1.3271916790490341,273,273,273,64,False
11247,1549584,0.007258077006473996,0.4018562401263823,1,False,152,True,10128,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01708135860979463,173,transition_warmer-0044,transition_warmer,426808609,1.2815724815724816,153,153,153,76,False
12524,1508400,0.0083028374436489,0.4521678599840891,2,False,149,True,10056,0.996921046844073,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02317024661893397,233,transition_warmer-0045,transition_warmer,869718124,1.3239498570486035,150,150,150,58,False
14330,3293619,0.004350837179406604,0.5196284087503746,2,False,328,True,10011,0.9996155324875048,19,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014883628009189891,149,transition_warmer-0046,transition_warmer,482339090,1.3048827374086889,329,329,329,104,False
9796,1275334,0.007681125101346001,0.35600477992431784,1,False,126,True,10042,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01822346146186019,183,transition_warmer-0047,transition_warmer,1737248992,1.3186013986013987,127,127,127,83,False
9539,1260221,0.007569307288166123,0.35019651315126477,1,False,126,True,9923,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.018643555376398266,185,transition_warmer-0048,transition_warmer,890996333,1.3300719424460432,127,127,127,73,False
17710,1450800,0.01220705817480011,0.6382133995037221,1,False,143,True,10075,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.026401985111662533,266,transition_warmer-0049,transition_warmer,2092544837,1.291135303265941,144,144,144,89,False
1,20174,4.95687518588282e-05,9.91375037176564e-05,1,False,1,True,10087,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,9.91375037176564e-05,1,transition_warmer-0050,transition_warmer,526493195,4.0,2,2,2,1,False
6520,1438034,0.00453396790340145,0.23412659227806853,1,False,141,True,10127,1.0,17,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.011948257134393207,121,transition_warmer-0051,transition_warmer,173377693,1.2922817376634332,142,142,142,82,False
16441,2466415,0.006665950377369583,0.5939207311016191,1,False,244,True,10067,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.018078871560544354,182,transition_warmer-0052,transition_warmer,1250952572,1.2975413948820873,245,245,245,70,False
22775,3165669,0.007194371868947764,0.8132429511739857,1,True,310,True,10179,1.0,21,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.015030946065428824,153,transition_warmer-0053,transition_warmer,1399449525,1.2761536603044215,311,311,311,72,False
8,60666,0.00013186958098440642,0.00029670655721491444,1,False,5,True,10111,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.00019780437147660964,2,transition_warmer-0054,transition_warmer,2127600760,2.6666666666666665,6,6,6,2,False
11987,1296797,0.009243543900857265,0.42757810204681224,1,False,126,True,10211,1.0,19,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02467926745666438,252,transition_warmer-0055,transition_warmer,1871336763,1.276683463124141,127,127,127,78,False
17529,2566162,0.006830823619085623,0.6305057903592992,1,False,253,True,10103,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02048896367415619,207,transition_warmer-0056,transition_warmer,1898740474,1.2731554160125589,254,254,254,81,False
19,91035,0.00020871093535453398,0.0006920415224913495,1,False,8,True,10115,1.0,2,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.0004943153732081067,5,transition_warmer-0057,transition_warmer,1362008074,2.857142857142857,9,9,9,3,False
17454,2083415,0.008377591598409343,0.6214700383744958,1,False,204,True,10163,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02499262028928466,254,transition_warmer-0058,transition_warmer,772696533,1.2523749208359722,205,205,205,80,False
11887,1647708,0.007214263692353257,0.42948143724494875,1,False,163,True,10047,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.018015327958594604,181,transition_warmer-0059,transition_warmer,921326579,1.3163383545770568,164,164,164,74,False
23941,3121390,0.00766998036131339,0.862349786473334,1,True,309,True,10069,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.026219088290793526,264,transition_warmer-0060,transition_warmer,287214870,1.3032362086836347,310,310,310,69,False
5867,1298960,0.004516690275297161,0.21196957566052843,1,False,129,True,9992,1.0,15,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.012510008006405124,125,transition_warmer-0061,transition_warmer,925729428,1.4107648725212465,130,130,130,57,False
12848,2428316,0.0052909094203555055,0.46208813021040096,1,False,240,True,10076,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014390631202858276,145,transition_warmer-0062,transition_warmer,782625855,1.3084192439862543,241,241,241,82,False
21926,2913698,0.0075251450218931405,0.7909145010910533,1,False,288,True,10082,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.03292997421146598,332,transition_warmer-0063,transition_warmer,77092270,1.3009781790820165,289,289,289,79,False
21420,2446391,0.008755754905900161,0.7691853019406955,1,False,240,True,10151,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.026204314845827997,266,transition_warmer-0064,transition_warmer,439091160,1.3084016393442623,241,241,241,47,False
17625,2847373,0.0061899161086376815,0.6307115365637027,1,False,280,True,10133,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.020230928648968718,205,transition_warmer-0065,transition_warmer,1148046370,1.3062118604287278,281,281,281,72,False
11502,1445873,0.007955055527006868,0.41172979922856295,1,False,142,True,10111,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.016714469389773515,169,transition_warmer-0066,transition_warmer,793158047,1.2711986548162384,143,143,143,62,False
9170,1333860,0.006874784460138245,0.33122216724393866,1,False,131,True,10105,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.015239980207817912,154,transition_warmer-0067,transition_warmer,2133617338,1.32536599940245,132,132,132,77,False
14940,1421985,0.010506439941349593,0.5393158155676747,1,False,140,True,10085,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.026772434308378782,270,transition_warmer-0068,transition_warmer,1027630462,1.2825887111601397,141,141,141,88,False
9458,1302080,0.007263762595232244,0.3429512779552716,1,False,129,True,10016,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019568690095846646,196,transition_warmer-0069,transition_warmer,2058808734,1.3344978165938866,130,130,130,80,False
22709,2943185,0.007715790886403675,0.821304131408661,1,True,292,True,10045,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02040816326530612,205,transition_warmer-0070,transition_warmer,1418866457,1.308848484848485,293,293,293,65,False
13786,2076624,0.006638659670696284,0.4981060606060606,1,False,206,True,10032,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.017444178628389154,175,transition_warmer-0071,transition_warmer,86756682,1.3327996798078847,207,207,207,71,False
2,30270,6.607201850016519e-05,9.910802775024777e-05,1,False,2,True,10090,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,9.910802775024777e-05,1,transition_warmer-0072,transition_warmer,436895138,4.0,3,3,3,1,False
8292,2035075,0.004074542707271231,0.29905236907730676,1,False,202,True,10025,1.0,13,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.012867830423940149,129,transition_warmer-0073,transition_warmer,1515687523,1.2901934623082054,203,203,203,76,False
19153,2079341,0.009211091398669097,0.7011759975876972,1,False,208,True,9949,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.024726103125942304,246,transition_warmer-0074,transition_warmer,1170631016,1.3205275229357798,209,209,209,85,False
9981,1295232,0.007705955380966498,0.35705109200513885,1,False,127,True,10119,1.0,23,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.016108311097934577,163,transition_warmer-0075,transition_warmer,648035116,1.3230002767783007,128,128,128,76,False
9364,1582152,0.005918521102902882,0.3370143955827253,2,False,155,True,10142,0.9991222937390287,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.012620784855058175,128,transition_warmer-0076,transition_warmer,1121168259,1.3031012287887653,156,156,156,69,False
15880,1527214,0.010398018876202026,0.5724737986948784,1,False,150,True,10114,1.0,21,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.022938501087601346,232,transition_warmer-0077,transition_warmer,1939154440,1.3043177892918825,151,151,151,77,False
10778,1590576,0.006776161591775558,0.3858375833660259,1,False,155,True,10196,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.021871322087092977,223,transition_warmer-0078,transition_warmer,834744202,1.2968988307066598,156,156,156,78,False
22200,2555553,0.00868696520870434,0.7996237996237996,1,False,252,True,10101,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.019602019602019603,198,transition_warmer-0079,transition_warmer,96883178,1.299740002476167,253,253,253,57,False
9064,1307931,0.006930029183496683,0.324982739915179,1,False,128,True,10139,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.013512180688430811,137,transition_warmer-0080,transition_warmer,667779875,1.2576631259484066,129,129,129,57,False
9263,1679920,0.005513953045383113,0.33191699604743086,1,False,165,True,10120,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01758893280632411,178,transition_warmer-0081,transition_warmer,2009774329,1.3230128014289968,166,166,166,75,False
15846,1801993,0.008793596867468409,0.5723651534717393,1,False,178,True,10067,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02741631071818814,276,transition_warmer-0082,transition_warmer,1635904468,1.3186393613328706,179,179,179,69,False
14408,1740522,0.008277976377201781,0.5235429371188643,1,False,173,True,10003,1.0,16,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.016694991502549234,167,transition_warmer-0083,transition_warmer,1798465464,1.3217490929921711,174,174,174,86,False
14297,1532197,0.009331045550931115,0.5100029565388785,1,False,150,True,10147,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.020498669557504682,208,transition_warmer-0084,transition_warmer,1957660417,1.2792270531400967,151,151,151,91,False
14166,1859250,0.007619201290843082,0.5117412935323383,1,False,184,True,10050,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.02507462686567164,252,transition_warmer-0085,transition_warmer,252338738,1.27085358740035,185,185,185,66,False
16625,3133790,0.005305077876947721,0.5970917004649322,1,False,309,True,10109,1.0,20,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.015827480462953805,160,transition_warmer-0086,transition_warmer,607034941,1.2746852220013254,310,310,310,87,False
12323,1330164,0.009264271172577216,0.44378287188647414,1,False,131,True,10077,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.023419668552148457,236,transition_warmer-0087,transition_warmer,128471785,1.3005366726296959,132,132,132,75,False
12291,1357018,0.009057359592872018,0.44169053026562655,1,False,133,True,10127,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.021921595734175965,222,transition_warmer-0088,transition_warmer,10169721,1.267605633802817,134,134,134,77,False
12156,1288960,0.009430858987090368,0.4385302879841112,1,False,127,True,10070,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.020953326713008938,211,transition_warmer-0089,transition_warmer,1792521059,1.2907608695652173,128,128,128,71,False
104,151740,0.0006853828917885857,0.0036575721629102413,1,False,14,True,10116,1.0,6,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.0017793594306049821,18,transition_warmer-0090,transition_warmer,2012078679,1.4054054054054055,15,15,15,10,False
22187,3316761,0.006689357478576238,0.7962141378290447,1,False,326,True,10143,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.027506654835847383,279,transition_warmer-0091,transition_warmer,334487050,1.270678553739475,327,327,327,75,False
12711,1647380,0.007715888258932366,0.45973120955699354,1,False,163,True,10045,1.0,43,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01951219512195122,196,transition_warmer-0092,transition_warmer,1550846129,1.3304460805543525,164,164,164,87,False
16204,2898260,0.005590940771359367,0.5875525315189113,1,False,289,True,9994,1.0,19,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01951170702421453,195,transition_warmer-0093,transition_warmer,1148685035,1.3399182561307903,290,290,290,79,False
14314,1303808,0.010978610347535833,0.509424700569409,1,False,127,True,10186,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.024739838994698605,252,transition_warmer-0094,transition_warmer,148660673,1.2630564656003083,128,128,128,89,False
11860,1429571,0.008296195152251969,0.42982894868460536,1,False,142,True,9997,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.021106331899569872,211,transition_warmer-0095,transition_warmer,1966547107,1.3409355364207587,143,143,143,64,False
10459,1408449,0.0074258989853377725,0.3794173590950045,1,False,140,True,9989,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.014115527079787766,141,transition_warmer-0096,transition_warmer,1870970764,1.312928759894459,141,141,141,94,False
14785,1593272,0.00927964591105599,0.5334192780642603,1,False,157,True,10084,1.0,50,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.029750099166997224,300,transition_warmer-0097,transition_warmer,1218585543,1.3169734151329244,158,158,158,75,False
13501,1842078,0.0073292227582111074,0.4883767136896483,1,False,182,True,10066,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.024736737532286907,249,transition_warmer-0098,transition_warmer,1520178871,1.2860048820179006,183,183,183,87,False
20754,3415490,0.006076434128046049,0.7433943592281049,1,False,337,True,10105,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,28.0,120,E,True,0.6,0.01929737753587333,195,transition_warmer-0099,transition_warmer,853052018,1.285143769968051,338,338,338,235,False
10,60720,0.00016469038208168644,0.0003952569169960474,1,False,5,True,10120,1.0,3,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0002964426877470356,3,transition_weaker_wind-0000,transition_weaker_wind,1702608776,3.5,6,6,6,1,False
23065,1718190,0.013424010150216216,0.8300187988522806,1,True,169,True,10107,1.0,38,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03631146729989117,367,transition_weaker_wind-0001,transition_weaker_wind,955664700,1.2573608296578853,170,170,170,74,False
24012,2211462,0.0108579754026974,0.863339275103981,1,True,218,True,10098,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.039413745296098236,398,transition_weaker_wind-0002,transition_weaker_wind,2124238418,1.2555632025693966,219,219,219,84,False
24228,1840010,0.013167319742827484,0.8840739995978283,1,True,184,True,9946,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03327971043635632,331,transition_weaker_wind-0003,transition_weaker_wind,135543091,1.3044467189810076,185,185,185,96,False
